time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2019-10-24 04:00:00,Clear,clear-night,0.0,0.0,56.11,56.11,39.38,0.53,1022.0,7.37,7.37,256,0.0,0,10.0,263.4
2019-10-24 05:00:00,Clear,clear-night,0.0,0.0,54.73,54.73,37.01,0.51,1022.6,6.58,6.58,265,0.0,0,10.0,262.1
2019-10-24 06:00:00,Clear,clear-night,0.0,0.0,54.54,54.54,36.98,0.51,1023.0,4.02,4.02,275,0.0,0,10.0,260.8
2019-10-24 07:00:00,Clear,clear-night,0.0,0.0,54.46,54.46,34.78,0.47,1023.5,3.92,3.92,326,0.0,0,10.0,257.7
2019-10-24 08:00:00,Clear,clear-night,0.001,0.01,47.63,46.05,39.25,0.73,1023.4,4.12,7.56,302,0.0,0,10.0,256.7
2019-10-24 09:00:00,Clear,clear-night,0.0,0.0,53.76,53.76,36.76,0.52,1024.6,0.63,1.35,294,0.0,0,10.0,256.3
2019-10-24 10:00:00,Clear,clear-night,0.0,0.0,52.75,52.75,37.74,0.57,1025.6,5.38,5.38,261,0.0,0,10.0,257.0
2019-10-24 11:00:00,Clear,clear-night,0.0,0.0,52.46,52.46,40.42,0.63,1026.0,3.92,3.92,258,0.0,0,10.0,258.4
2019-10-24 12:00:00,Clear,clear-day,0.0,0.0,52.62,52.62,38.33,0.58,1026.6,4.65,4.65,268,0.0,0,10.0,261.4
2019-10-24 13:00:00,Clear,clear-day,0.0,0.0,54.21,54.21,38.74,0.56,1027.3,4.5,4.5,251,0.0,1,10.0,261.1
2019-10-24 14:00:00,Clear,clear-day,0.0,0.0,56.37,56.37,38.0,0.5,1027.4,3.36,3.36,242,0.0,2,10.0,260.1
2019-10-24 15:00:00,Clear,clear-day,0.0,0.0,60.24,60.24,37.04,0.42,1027.4,6.09,6.09,290,0.0,3,10.0,259.4
2019-10-24 16:00:00,Clear,clear-day,0.0,0.0,63.49,63.49,38.56,0.4,1027.2,3.74,3.74,201,0.0,4,10.0,259.3
2019-10-24 17:00:00,Clear,clear-day,0.0,0.0,65.23,65.23,38.58,0.37,1026.1,5.64,5.64,208,0.0,4,10.0,259.5
2019-10-24 18:00:00,Clear,clear-day,0.0,0.0,67.38,67.38,36.65,0.32,1025.5,7.51,7.51,214,0.0,4,10.0,259.8
2019-10-24 19:00:00,Clear,clear-day,0.0,0.0,67.84,67.84,40.8,0.37,1025.5,7.7,7.7,198,0.0,2,10.0,259.8
2019-10-24 20:00:00,Clear,clear-day,0.0,0.0,66.39,66.39,41.11,0.4,1025.6,10.86,10.86,165,0.0,1,10.0,260.5
2019-10-24 21:00:00,Clear,clear-day,0.0,0.0,64.24,64.24,41.87,0.44,1025.4,9.63,9.63,165,0.0,0,10.0,260.7
2019-10-24 22:00:00,Clear,clear-night,0.0,0.0,62.67,62.67,43.54,0.5,1025.4,8.33,8.33,187,0.0,0,10.0,260.3
2019-10-24 23:00:00,Clear,clear-night,0.0,0.0,60.64,60.64,43.87,0.54,1025.7,8.09,8.09,214,0.0,0,10.0,259.5
2019-10-25 00:00:00,Clear,clear-night,0.0,0.0,60.03,60.03,43.83,0.55,1025.9,9.92,9.92,212,0.0,0,10.0,258.4
2019-10-25 01:00:00,Clear,clear-night,0.0,0.0,58.69,58.69,43.62,0.57,1026.0,9.78,9.78,231,0.0,0,10.0,258.7
2019-10-25 02:00:00,Clear,clear-night,0.0,0.0,57.33,57.33,43.61,0.6,1026.2,10.44,10.44,233,0.0,0,10.0,256.5
2019-10-25 03:00:00,Clear,clear-night,0.0,0.0,56.93,56.93,43.66,0.61,1026.7,9.2,9.2,264,0.0,0,10.0,255.1
2019-10-25 04:00:00,Clear,clear-night,0.0,0.0,56.73,56.73,44.71,0.64,1026.5,9.06,9.06,248,0.01,0,10.0,255.4
2019-10-25 05:00:00,Clear,clear-night,0.0,0.0,55.26,55.26,43.34,0.64,1026.5,7.69,7.69,266,0.02,0,10.0,256.2
2019-10-25 06:00:00,Clear,clear-night,0.0,0.0,54.74,54.74,44.8,0.69,1026.2,5.14,5.14,256,0.03,0,10.0,256.8
2019-10-25 07:00:00,Clear,clear-night,0.0,0.0,54.26,54.26,44.82,0.7,1026.3,5.87,5.87,271,0.04,0,10.0,255.7
2019-10-25 08:00:00,Clear,clear-night,0.0,0.0,54.47,54.47,44.78,0.7,1026.5,4.29,4.29,243,0.04,0,10.0,255.3
2019-10-25 09:00:00,Clear,clear-night,0.0,0.0,54.29,54.29,44.57,0.7,1026.6,2.53,2.53,202,0.04,0,10.0,255.1
2019-10-25 10:00:00,Clear,clear-night,0.0,0.0,54.3,54.3,44.58,0.7,1026.6,3.01,3.01,224,0.07,0,10.0,255.8
2019-10-25 11:00:00,Clear,clear-night,0.0,0.0,53.91,53.91,46.25,0.75,1026.4,2.97,2.97,245,0.14,0,10.0,256.9
2019-10-25 12:00:00,Clear,clear-day,0.0,0.0,54.0,54.0,47.94,0.8,1026.8,2.99,2.99,272,0.18,0,10.0,257.1
2019-10-25 13:00:00,Clear,clear-day,0.0,0.0,53.91,53.91,47.75,0.8,1026.8,3.06,3.06,254,0.19,1,10.0,256.4
2019-10-25 14:00:00,Clear,clear-day,0.0,0.0,56.06,56.06,49.13,0.78,1027.1,5.05,5.05,287,0.16,2,10.0,254.9
2019-10-25 15:00:00,Clear,clear-day,0.0,0.0,57.88,57.88,47.73,0.69,1026.6,0.61,0.61,8,0.17,3,10.0,254.2
2019-10-25 16:00:00,Clear,clear-day,0.0,0.0,59.91,59.91,47.68,0.64,1026.1,4.73,4.73,259,0.17,4,10.0,254.6
2019-10-25 17:00:00,Clear,clear-day,0.0,0.0,62.02,62.02,48.06,0.6,1025.0,4.57,4.57,251,0.17,4,10.0,255.6
2019-10-25 18:00:00,Clear,clear-day,0.0,0.0,62.94,62.94,50.46,0.64,1024.0,7.17,7.17,225,0.17,3,10.0,256.6
2019-10-25 19:00:00,Clear,clear-day,0.0,0.0,65.06,65.06,51.29,0.61,1023.0,5.29,5.29,232,0.16,2,10.0,250.7
2019-10-25 20:00:00,Clear,clear-day,0.0,0.0,64.74,64.74,53.1,0.66,1022.5,6.42,6.42,185,0.16,1,10.0,251.5
2019-10-25 21:00:00,Clear,clear-day,0.0,0.0,63.51,63.51,54.51,0.72,1022.3,7.31,7.31,167,0.31,0,10.0,252.1
2019-10-25 22:00:00,Clear,clear-night,0.0,0.0,62.7,62.7,54.97,0.76,1022.1,4.57,4.57,196,0.16,0,10.0,251.8
2019-10-25 23:00:00,Clear,clear-night,0.0,0.0,61.67,61.67,55.13,0.79,1021.9,4.07,4.07,207,0.15,0,10.0,251.3
2019-10-26 00:00:00,Clear,clear-night,0.0,0.0,60.64,60.64,55.26,0.82,1021.8,6.71,6.71,202,0.13,0,10.0,251.5
2019-10-26 01:00:00,Clear,clear-night,0.0,0.0,60.64,60.64,55.45,0.83,1021.8,6.88,6.88,235,0.14,0,10.0,253.2
2019-10-26 02:00:00,Clear,clear-night,0.0,0.0,60.69,60.69,53.94,0.78,1022.3,7.55,7.55,251,0.16,0,10.0,255.9
2019-10-26 03:00:00,Clear,clear-night,0.0,0.0,60.23,60.23,53.76,0.79,1022.3,8.28,8.28,253,0.15,0,10.0,258.5
2019-10-26 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.07,60.07,53.74,0.8,1021.9,6.22,6.22,254,0.67,0,10.0,260.6
2019-10-26 05:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.13,60.13,53.19,0.78,1021.6,5.38,5.38,262,0.51,0,10.0,262.4
2019-10-26 06:00:00,Clear,clear-night,0.0,0.0,59.67,59.67,51.89,0.75,1021.3,5.13,5.13,256,0.17,0,10.0,264.5
2019-10-26 07:00:00,Clear,clear-night,0.0,0.0,58.64,58.64,51.57,0.77,1021.4,4.5,4.5,262,0.13,0,10.0,265.9
2019-10-26 08:00:00,Clear,clear-night,0.0,0.0,58.01,58.01,47.19,0.67,1021.4,0.65,1.13,290,0.08,0,10.0,266.9
2019-10-26 09:00:00,Clear,clear-night,0.0,0.0,57.01,57.01,48.18,0.72,1022.0,3.43,3.43,57,0.07,0,10.0,267.5
2019-10-26 10:00:00,Clear,clear-night,0.0,0.0,56.32,56.32,47.82,0.73,1022.2,4.86,4.86,60,0.06,0,10.0,267.3
2019-10-26 11:00:00,Clear,clear-night,0.0,0.0,54.62,54.62,46.32,0.73,1022.9,1.01,2.05,337,0.06,0,10.0,266.7
2019-10-26 12:00:00,Clear,clear-day,0.0,0.0,54.18,54.18,46.25,0.74,1023.7,4.31,4.31,46,0.05,0,10.0,267.3
2019-10-26 13:00:00,Clear,clear-day,0.0,0.0,55.91,55.91,47.27,0.73,1024.4,4.94,9.08,16,0.19,1,10.0,266.4
2019-10-26 14:00:00,Clear,clear-day,0.0,0.0,59.26,59.26,45.76,0.61,1024.7,9.72,9.72,38,0.05,2,10.0,265.5
2019-10-26 15:00:00,Clear,clear-day,0.0,0.0,59.92,59.92,45.36,0.59,1024.7,9.06,9.06,39,0.07,3,10.0,264.7
2019-10-26 16:00:00,Clear,clear-day,0.0,0.0,61.27,61.27,42.23,0.5,1024.7,7.98,7.98,66,0.08,4,10.0,264.9
2019-10-26 17:00:00,Drizzle,rain,0.0012,0.7,62.11,62.11,41.02,0.46,1023.8,6.45,6.45,42,0.1,4,10.0,265.4
2019-10-26 18:00:00,Clear,clear-day,0.0,0.0,62.68,62.68,40.34,0.44,1023.4,3.7,3.7,62,0.07,3,10.0,265.2
2019-10-26 19:00:00,Clear,clear-day,0.0,0.0,63.38,63.38,38.87,0.4,1023.5,2.72,2.72,236,0.11,2,10.0,262.6
2019-10-26 20:00:00,Clear,clear-day,0.0,0.0,62.87,62.87,38.97,0.41,1023.5,4.18,4.18,264,0.11,1,10.0,258.8
2019-10-26 21:00:00,Clear,clear-day,0.0,0.0,61.3,61.3,44.61,0.54,1023.8,6.29,6.29,226,0.12,0,10.0,255.6
2019-10-26 22:00:00,Clear,clear-night,0.0,0.0,59.98,59.98,45.07,0.58,1023.9,6.76,6.76,167,0.14,0,10.0,253.7
2019-10-26 23:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.59,59.59,44.26,0.57,1024.2,7.86,7.86,155,0.47,0,10.0,252.5
2019-10-27 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.46,59.46,45.71,0.6,1024.3,5.25,5.25,161,0.79,0,10.0,254.3
2019-10-27 01:00:00,Overcast,cloudy,0.0,0.0,59.41,59.41,45.84,0.61,1024.0,3.79,3.79,141,0.94,0,10.0,254.4
2019-10-27 02:00:00,Overcast,cloudy,0.0,0.0,59.41,59.41,45.84,0.61,1024.3,6.64,6.64,116,0.96,0,10.0,254.6
2019-10-27 03:00:00,Overcast,cloudy,0.0,0.0,59.56,59.56,46.45,0.62,1024.8,6.47,6.47,147,0.99,0,10.0,254.7
2019-10-27 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.39,57.39,47.33,0.69,1024.0,7.39,7.39,74,0.82,0,10.0,254.9
2019-10-27 05:00:00,Mostly Cloudy,partly-cloudy-night,0.0008,0.08,57.05,57.05,47.03,0.69,1023.5,8.76,8.76,64,0.81,0,10.0,254.9
2019-10-27 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.3,57.3,47.59,0.7,1022.4,9.85,9.85,73,0.78,0,10.0,255.5
2019-10-27 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.49,57.49,48.26,0.71,1021.9,9.17,9.17,59,0.73,0,10.0,254.2
2019-10-27 08:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.74,58.74,51.01,0.75,1020.9,11.04,11.04,73,0.54,0,10.0,252.3
2019-10-27 09:00:00,Overcast,cloudy,0.0,0.0,59.36,59.36,53.4,0.81,1020.1,10.97,10.97,64,0.98,0,10.0,250.5
2019-10-27 10:00:00,Overcast,cloudy,0.0005,0.06,58.86,58.86,53.49,0.82,1018.9,10.37,10.37,76,1.0,0,10.0,248.9
2019-10-27 11:00:00,Overcast,cloudy,0.0013,0.13,58.93,58.93,54.97,0.87,1017.9,11.06,11.06,77,1.0,0,10.0,247.6
2019-10-27 12:00:00,Light Rain,rain,0.0169,0.98,58.87,58.87,55.3,0.88,1016.7,12.71,12.71,82,1.0,0,7.979,246.2
2019-10-27 13:00:00,Light Rain,rain,0.0326,1.0,59.62,59.62,56.91,0.91,1015.6,7.9,7.9,99,1.0,1,7.063,245.3
2019-10-27 14:00:00,Light Rain,rain,0.018,1.0,60.76,60.76,57.31,0.88,1014.4,13.68,20.53,81,1.0,2,5.864,244.7
2019-10-27 15:00:00,Rain,rain,0.0849,1.0,60.79,60.99,59.09,0.94,1012.8,11.54,11.54,92,1.0,2,7.572,244.0
2019-10-27 16:00:00,Rain,rain,0.097,1.0,62.21,62.58,60.66,0.95,1009.9,12.34,24.37,103,1.0,3,6.398,242.6
2019-10-27 17:00:00,Rain,rain,0.1208,0.3,64.08,64.57,62.1,0.93,1008.3,6.27,6.27,127,1.0,3,3.962,241.1
2019-10-27 18:00:00,Rain,rain,0.051,0.3,64.7,65.49,64.23,0.98,1006.2,8.81,8.81,161,1.0,3,6.243,244.1
2019-10-27 19:00:00,Possible Light Rain,rain,0.0102,0.31,65.77,66.58,64.68,0.96,1005.6,7.15,7.15,248,0.99,2,5.586,247.1
2019-10-27 20:00:00,Mostly Cloudy,partly-cloudy-day,0.0015,0.09,67.03,67.99,66.14,0.97,1005.2,7.27,7.27,265,0.78,1,6.663,251.2
2019-10-27 21:00:00,Overcast,cloudy,0.0009,0.02,65.55,66.17,63.47,0.93,1006.3,5.03,5.03,317,0.94,0,10.0,254.3
2019-10-27 22:00:00,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,64.12,64.45,61.0,0.9,1007.5,9.55,19.09,277,0.74,0,10.0,255.5
2019-10-27 23:00:00,Clear,clear-night,0.0003,0.01,63.28,63.54,60.33,0.9,1008.6,8.44,17.39,326,0.19,0,10.0,255.8
2019-10-28 00:00:00,Clear,clear-night,0.0,0.0,61.61,61.72,58.75,0.9,1009.7,5.84,5.84,22,0.15,0,10.0,258.5
2019-10-28 01:00:00,Clear,clear-night,0.0,0.0,59.81,59.81,57.11,0.91,1010.7,3.85,3.85,65,0.1,0,10.0,258.5
2019-10-28 02:00:00,Clear,clear-night,0.0,0.0,59.54,59.54,56.63,0.9,1011.5,3.83,3.83,337,0.03,0,10.0,257.9
2019-10-28 03:00:00,Clear,clear-night,0.0,0.0,59.96,59.96,55.38,0.85,1012.4,4.68,4.68,353,0.03,0,10.0,257.5
2019-10-28 04:00:00,Clear,clear-night,0.0,0.0,59.96,59.96,54.11,0.81,1013.1,1.18,2.2,310,0.03,0,10.0,257.7
2019-10-28 05:00:00,Clear,clear-night,0.0,0.0,59.82,59.82,53.84,0.81,1013.6,5.18,5.18,266,0.03,0,10.0,258.2
2019-10-28 06:00:00,Clear,clear-night,0.0,0.0,59.1,59.1,52.22,0.78,1014.2,3.74,3.74,282,0.02,0,10.0,257.1
2019-10-28 07:00:00,Clear,clear-night,0.0,0.0,58.63,58.63,50.6,0.75,1014.6,2.43,2.91,302,0.03,0,10.0,256.9
2019-10-28 08:00:00,Clear,clear-night,0.0,0.0,57.0,57.0,49.86,0.77,1015.8,4.1,4.1,298,0.2,0,10.0,256.5
2019-10-28 09:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.3,57.3,48.77,0.73,1016.8,4.32,4.32,287,0.63,0,10.0,255.9
2019-10-28 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.58,57.58,49.8,0.75,1017.9,6.55,12.12,331,0.72,0,10.0,254.9
2019-10-28 11:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.21,58.21,50.98,0.77,1018.8,4.14,4.14,44,0.71,0,10.0,253.6
2019-10-28 12:00:00,Drizzle,rain,0.004,0.7,59.73,59.73,51.27,0.74,1019.8,4.78,8.84,2,0.13,0,10.0,254.8
2019-10-28 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.06,60.06,51.26,0.73,1020.9,5.92,5.92,49,0.48,1,10.0,254.3
2019-10-28 14:00:00,Overcast,cloudy,0.0,0.0,61.03,61.03,51.83,0.72,1021.7,10.72,10.72,45,0.89,2,10.0,253.7
2019-10-28 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.17,61.17,51.21,0.7,1022.1,9.13,17.24,47,0.87,2,10.0,252.8
2019-10-28 16:00:00,Overcast,cloudy,0.0,0.0,61.33,61.33,52.22,0.72,1022.7,7.43,7.43,56,0.91,3,10.0,251.6
2019-10-28 17:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.21,61.21,49.89,0.66,1022.9,6.61,8.72,59,0.48,4,10.0,250.2
2019-10-28 18:00:00,Overcast,cloudy,0.0,0.0,62.24,62.24,49.78,0.64,1022.7,6.31,6.31,37,0.97,3,10.0,248.9
2019-10-28 19:00:00,Overcast,cloudy,0.0,0.0,62.21,62.21,49.61,0.63,1022.9,5.41,5.41,38,0.98,2,10.0,251.9
2019-10-28 20:00:00,Overcast,cloudy,0.0,0.0,62.26,62.26,48.18,0.6,1023.1,3.6,3.6,61,0.97,1,10.0,249.9
2019-10-28 21:00:00,Overcast,cloudy,0.0,0.0,62.23,62.23,48.64,0.61,1023.3,3.3,3.3,105,0.96,0,10.0,248.2
2019-10-28 22:00:00,Overcast,cloudy,0.0,0.0,61.18,61.18,50.13,0.67,1023.6,6.58,6.58,189,0.94,0,10.0,247.4
2019-10-28 23:00:00,Overcast,cloudy,0.0,0.0,59.65,59.65,53.32,0.8,1024.6,8.37,8.37,123,0.93,0,10.0,247.1
2019-10-29 00:00:00,Overcast,cloudy,0.0,0.0,58.32,58.32,51.85,0.79,1024.7,8.85,8.85,85,0.93,0,10.0,246.1
2019-10-29 01:00:00,Overcast,cloudy,0.0,0.0,57.61,57.61,51.67,0.81,1025.1,4.72,4.72,122,0.93,0,10.0,246.1
2019-10-29 02:00:00,Overcast,cloudy,0.0,0.0,57.54,57.54,51.44,0.8,1025.5,5.47,5.47,133,0.94,0,10.0,246.4
2019-10-29 03:00:00,Overcast,cloudy,0.0,0.0,57.3,57.3,53.12,0.86,1025.7,5.15,5.15,83,0.93,0,10.0,246.2
2019-10-29 04:00:00,Overcast,cloudy,0.0,0.0,56.37,56.37,53.47,0.9,1025.7,8.27,8.27,78,0.95,0,10.0,245.6
2019-10-29 05:00:00,Overcast,cloudy,0.0002,0.02,56.31,56.31,53.2,0.89,1026.1,7.48,7.48,51,0.95,0,10.0,244.7
2019-10-29 06:00:00,Overcast,cloudy,0.0007,0.04,55.17,55.17,53.43,0.94,1026.0,10.05,10.05,49,0.95,0,10.0,242.5
2019-10-29 07:00:00,Overcast,cloudy,0.0004,0.01,55.02,55.02,53.13,0.93,1026.1,8.57,8.57,50,0.95,0,10.0,242.5
2019-10-29 08:00:00,Overcast,cloudy,0.0003,0.02,54.98,54.98,53.26,0.94,1025.7,9.45,9.45,41,0.95,0,10.0,243.2
2019-10-29 09:00:00,Overcast,cloudy,0.0,0.0,54.62,54.62,51.84,0.9,1025.4,10.26,10.26,47,0.93,0,10.0,243.5
2019-10-29 10:00:00,Overcast,cloudy,0.0,0.0,55.13,55.13,52.8,0.92,1025.8,10.6,10.6,54,0.94,0,10.0,243.1
2019-10-29 11:00:00,Overcast,cloudy,0.0,0.0,55.16,55.16,53.05,0.93,1026.0,8.46,8.46,62,0.95,0,10.0,242.5
2019-10-29 12:00:00,Overcast,cloudy,0.0005,0.02,55.0,55.0,53.09,0.93,1025.8,11.05,11.05,56,0.95,0,10.0,243.2
2019-10-29 13:00:00,Overcast,cloudy,0.0004,0.02,56.39,56.39,53.42,0.9,1026.2,9.2,9.2,53,0.99,1,10.0,243.0
2019-10-29 14:00:00,Overcast,cloudy,0.0003,0.01,56.65,56.65,54.68,0.93,1026.4,9.09,9.09,52,0.99,2,8.725,242.8
2019-10-29 15:00:00,Overcast,cloudy,0.0,0.0,57.91,57.91,55.05,0.9,1026.4,6.43,6.43,53,1.0,2,10.0,242.6
2019-10-29 16:00:00,Overcast,cloudy,0.0005,0.02,58.36,58.36,55.29,0.9,1026.7,3.57,3.57,35,1.0,3,9.187,242.6
2019-10-29 17:00:00,Overcast,cloudy,0.0004,0.06,59.19,59.19,56.82,0.92,1025.7,6.35,6.35,34,1.0,3,10.0,242.7
2019-10-29 18:00:00,Overcast,cloudy,0.0004,0.03,59.36,59.36,56.94,0.92,1025.1,6.42,6.42,35,1.0,3,10.0,245.3
2019-10-29 19:00:00,Overcast,cloudy,0.0014,0.18,59.86,59.86,57.15,0.91,1024.8,7.09,7.09,44,1.0,2,10.0,245.1
2019-10-29 20:00:00,Overcast,cloudy,0.0005,0.08,59.9,59.9,57.36,0.91,1024.8,6.32,6.32,28,1.0,1,10.0,244.6
2019-10-29 21:00:00,Overcast,cloudy,0.0016,0.15,60.2,60.2,57.38,0.9,1024.7,6.32,6.32,33,1.0,0,10.0,244.3
2019-10-29 22:00:00,Overcast,cloudy,0.0017,0.22,59.82,59.82,57.42,0.92,1024.7,5.33,5.33,24,0.96,0,10.0,244.6
2019-10-29 23:00:00,Possible Drizzle,rain,0.003,0.27,59.7,59.88,58.54,0.96,1025.2,3.71,3.71,36,0.97,0,10.0,245.1
2019-10-30 00:00:00,Overcast,cloudy,0.0024,0.19,59.7,59.85,58.4,0.95,1025.2,4.53,4.53,48,1.0,0,10.0,243.9
2019-10-30 01:00:00,Overcast,cloudy,0.0023,0.17,59.65,59.66,57.46,0.92,1025.2,5.17,5.17,46,1.0,0,10.0,243.5
2019-10-30 02:00:00,Overcast,cloudy,0.0006,0.05,59.68,59.89,58.74,0.97,1025.4,4.35,4.35,44,1.0,0,10.0,243.0
2019-10-30 03:00:00,Overcast,cloudy,0.0002,0.04,59.79,60.0,58.75,0.96,1025.4,4.63,4.63,40,1.0,0,9.314,242.6
2019-10-30 04:00:00,Overcast,cloudy,0.0005,0.01,60.16,60.34,58.73,0.95,1025.2,5.89,5.89,45,1.0,0,9.866,242.2
2019-10-30 05:00:00,Overcast,cloudy,0.0,0.0,60.06,60.24,58.71,0.95,1025.4,5.4,5.4,48,1.0,0,10.0,241.9
2019-10-30 06:00:00,Overcast,cloudy,0.0,0.0,60.04,60.22,58.67,0.95,1025.4,6.36,6.36,40,1.0,0,10.0,241.2
2019-10-30 07:00:00,Overcast,cloudy,0.0015,0.16,59.64,59.84,58.68,0.97,1025.0,7.46,7.46,45,1.0,0,10.0,241.2
2019-10-30 08:00:00,Overcast,cloudy,0.0009,0.05,59.58,59.77,58.55,0.96,1024.8,6.9,6.9,36,1.0,0,10.0,241.4
2019-10-30 09:00:00,Overcast,cloudy,0.0,0.0,59.56,59.57,57.39,0.93,1024.9,5.85,5.85,36,1.0,0,10.0,241.5
2019-10-30 10:00:00,Overcast,cloudy,0.0,0.0,59.58,59.58,57.41,0.93,1024.8,6.96,6.96,44,1.0,0,10.0,241.4
2019-10-30 11:00:00,Overcast,cloudy,0.0005,0.02,59.49,59.68,58.52,0.97,1025.3,6.13,6.13,43,1.0,0,10.0,241.4
2019-10-30 12:00:00,Overcast,cloudy,0.0008,0.09,59.9,60.07,58.53,0.95,1025.6,6.81,6.81,39,1.0,0,10.0,241.3
2019-10-30 13:00:00,Overcast,cloudy,0.0003,0.04,60.21,60.37,58.6,0.94,1025.7,5.65,5.65,55,1.0,1,10.0,241.5
2019-10-30 14:00:00,Overcast,cloudy,0.0,0.0,60.86,61.27,60.37,0.98,1025.4,6.71,6.71,40,0.99,1,10.0,241.7
2019-10-30 15:00:00,Overcast,cloudy,0.0,0.0,61.79,62.16,60.52,0.96,1025.2,6.55,6.55,39,1.0,2,9.796,242.1
